Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Justin Patton,NBA,PHI,C,1620564,3,0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.3,0.7,0.5,0.7,2.0,1.0,0.7,0.0,0.0,1.7,1.7
Justise Winslow,NBA,MIA,SF,13000000,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,1.3,2.1,0.628,1.0,5.4,4.3,1.1,0.3,2.2,2.7,12.6
Karl-Anthony Towns,NBA,MIN,C,27285000,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,4.9,5.8,0.836,3.4,12.4,3.4,0.9,1.6,3.1,3.8,24.4
Kawhi Leonard,NBA,TOR,SF,32742000,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,6.1,7.1,0.854,1.3,7.3,3.3,1.8,0.4,2.0,1.5,26.6
Keita Bates-Diop,NBA,MIN,SF,1416852,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.6,0.9,0.643,0.5,2.8,0.6,0.6,0.5,0.5,1.0,5.0
Kelly Olynyk,NBA,MIA,PF,12667885,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,1.9,2.3,0.822,0.9,4.7,1.8,0.7,0.5,1.4,2.3,10.0
Kemba Walker,NBA,CHO,PG,32742000,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,4.6,5.5,0.844,0.6,4.4,5.9,1.2,0.4,2.6,1.6,25.6
Kenrich Williams,NBA,NOP,SF,1416852,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.3,0.4,0.684,1.2,4.8,1.8,1.0,0.4,0.8,2.1,6.1
Kent Bazemore,NBA,ATL,SG,19269662,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,1.9,2.6,0.726,0.6,3.9,2.3,1.3,0.6,1.8,2.5,11.6
Kentavious Caldwell-Pope,NBA,LAL,SG,8089282,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,1.7,1.9,0.867,0.6,2.9,1.3,0.9,0.2,0.8,1.7,11.4
Kevin Durant,NBA,GSW,SF,38199000,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,5.7,6.5,0.885,0.4,6.4,5.9,0.7,1.1,2.9,2.0,26.0
Kevin Huerter,NBA,ATL,SG,2636280,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.5,0.7,0.732,0.8,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Kevin Knox,NBA,NYK,PF,4380120,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,2.2,3.0,0.717,0.8,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Kevin Love,NBA,CLE,PF,28942830,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,4.7,5.2,0.904,1.5,10.9,2.2,0.3,0.2,1.9,2.5,17.0
Kevon Looney,NBA,GSW,C,4464226,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.8,1.3,0.619,2.4,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Khem Birch,NBA,ORL,C,3000000,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,1.2,1.7,0.699,1.6,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Khris Middleton,NBA,MIL,SF,30603448,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,2.8,3.4,0.837,0.6,6.0,4.3,1.0,0.1,2.3,2.2,18.3
Khyri Thomas,NBA,DET,SG,1416852,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.3,0.4,0.636,0.2,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Klay Thompson,NBA,GSW,SG,32742000,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,1.7,2.0,0.816,0.5,3.8,2.4,1.1,0.6,1.5,2.0,21.5
Kris Dunn,NBA,CHI,PG,5348007,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,1.2,1.5,0.797,0.4,4.1,6.0,1.5,0.5,2.3,3.6,11.3
Kyle Anderson,NBA,MEM,SF,9073050,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.9,1.5,0.578,1.1,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Kyle Korver,NBA,TOT,SG-PF,1620564,70,0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.9,0.467,0.9,1.0,0.822,0.1,2.3,1.2,0.4,0.2,0.8,1.5,8.6
Kyle Korver,NBA,CLE,PF,1620564,16,0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.8,1.0,0.813,0.0,1.8,1.1,0.2,0.1,1.1,1.4,6.8
Kyle Korver,NBA,UTA,SG,1620564,54,0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.9,1.1,0.825,0.2,2.5,1.2,0.4,0.2,0.8,1.6,9.1
Kyle Kuzma,NBA,LAL,PF,1974600,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,2.7,3.6,0.752,0.9,5.5,2.5,0.6,0.4,1.9,2.4,18.7
Kyle Lowry,NBA,TOR,PG,34996296,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,2.5,3.0,0.83,0.6,4.8,8.7,1.4,0.5,2.8,2.6,14.2
Kyle O'Quinn,NBA,IND,C,1620564,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.4,0.5,0.81,0.6,2.6,1.2,0.2,0.6,0.7,1.5,3.5
Kyrie Irving,NBA,BOS,PG,31742000,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,3.2,3.7,0.873,1.1,5.0,6.9,1.5,0.5,2.6,2.5,23.8
LaMarcus Aldridge,NBA,SAS,C,26000000,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,4.3,5.1,0.847,3.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3
Lance Thomas,NBA,NYK,PF,7119650,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.6,0.8,0.75,0.5,2.5,0.6,0.4,0.2,0.5,1.8,4.5
Landry Shamet,NBA,TOT,SG,1995120,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.9,1.2,0.806,0.3,1.7,1.5,0.5,0.1,0.6,2.0,9.1
Landry Shamet,NBA,PHI,SG,1995120,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1.0,1.9,0.529,0.8,1.0,0.815,0.3,1.4,1.1,0.4,0.1,0.5,2.0,8.3
Landry Shamet,NBA,LAC,SG,1995120,25,23,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,1.2,1.6,0.795,0.3,2.2,2.3,0.5,0.1,0.8,2.0,10.9
Langston Galloway,NBA,DET,SG,7333333,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,1.0,1.2,0.844,0.6,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Lauri Markkanen,NBA,CHI,PF,5300400,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,3.3,3.8,0.872,1.4,9.0,1.4,0.7,0.6,1.6,2.3,18.7
LeBron James,NBA,LAL,SF,37436858,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,5.1,7.6,0.665,1.0,8.5,8.3,1.3,0.6,3.6,1.7,27.4
Lonzo Ball,NBA,LAL,PG,8719320,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.4,1.0,0.417,1.1,5.3,5.4,1.5,0.4,2.2,2.4,9.9
Lorenzo Brown,NBA,TOR,PG,1512601,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.1,0.1,1.0,0.2,1.2,1.1,0.5,0.2,0.6,0.8,2.1
Lou Williams,NBA,LAC,SG,8000000,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,5.7,6.5,0.876,0.5,3.0,5.4,0.8,0.1,2.4,1.1,20.0
Luke Kennard,NBA,DET,SG,3827160,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.8,1.0,0.836,0.2,2.9,1.8,0.4,0.2,0.9,1.5,9.7
Luke Kornet,NBA,NYK,PF,2250000,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.8,1.0,0.826,0.6,2.9,1.2,0.6,0.9,0.5,0.9,7.0
Malachi Richardson,NBA,TOR,SG,1569360,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.2,0.2,0.8,0.1,0.6,0.0,0.0,0.0,0.4,0.6,1.4
Malcolm Brogdon,NBA,MIL,SG,20000000,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,2.2,2.4,0.928,1.0,4.5,3.2,0.7,0.2,1.4,1.6,15.6
Malcolm Miller,NBA,TOR,SF,1588231,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.3,0.4,0.75,0.1,0.5,0.1,0.1,0.1,0.1,0.5,3.5
Malik Beasley,NBA,DEN,SG,2731714,81,18,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.7,0.8,0.848,0.4,2.5,1.2,0.7,0.1,0.7,1.4,11.3
Malik Monk,NBA,CHO,SG,4028400,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,1.2,1.4,0.882,0.2,1.9,1.6,0.5,0.3,1.2,1.5,8.9
MarShon Brooks,NBA,MEM,SG,1656092,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.8,1.1,0.697,0.4,1.6,0.9,0.3,0.1,0.7,1.1,6.6
Marc Gasol,NBA,TOT,C,25595700,79,72,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,2.4,3.2,0.759,1.0,7.9,4.4,1.1,1.1,2.0,2.7,13.6
Marc Gasol,NBA,MEM,C,25595700,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,2.9,3.8,0.756,1.1,8.6,4.7,1.1,1.2,2.2,2.8,15.7
Marc Gasol,NBA,TOR,C,25595700,26,19,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,1.5,2.0,0.769,0.9,6.6,3.9,0.9,0.9,1.4,2.7,9.1
Marcin Gortat,NBA,LAC,C,13565218,47,43,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.7,1.0,0.729,1.4,5.6,1.4,0.1,0.5,1.1,2.0,5.0
Marco Belinelli,NBA,SAS,SG,5846154,79,1,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.7,3.7,0.468,1.4,1.6,0.903,0.2,2.5,1.7,0.4,0.1,0.9,1.5,10.5
Marcus Morris,NBA,BOS,PF,15000000,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,1.9,2.3,0.844,1.0,6.1,1.5,0.6,0.3,1.2,2.4,13.9
Marcus Smart,NBA,BOS,SG,12553571,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,1.3,1.6,0.806,0.7,2.9,4.0,1.8,0.4,1.5,2.5,8.9
Mario Hezonja,NBA,NYK,SF,1737145,58,24,20.8,3.3,8.0,0.412,0.7,2.6,0.276,2.6,5.4,0.478,1.5,2.0,0.763,0.5,4.1,1.5,1.0,0.1,1.5,1.9,8.8
Markelle Fultz,NBA,PHI,SG,9745200,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,1.1,1.9,0.568,1.4,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Markieff Morris,NBA,TOT,PF,1750000,58,16,21.9,3.5,8.3,0.421,1.2,3.5,0.335,2.3,4.8,0.484,1.2,1.6,0.772,1.1,4.6,1.4,0.6,0.4,0.9,3.0,9.4
Markieff Morris,NBA,WAS,PF,1750000,34,15,26.0,4.2,9.6,0.436,1.4,4.2,0.333,2.8,5.4,0.516,1.7,2.1,0.781,1.2,5.1,1.8,0.7,0.6,1.4,3.4,11.5
Markieff Morris,NBA,OKC,PF,1750000,24,1,16.1,2.5,6.5,0.391,0.8,2.5,0.339,1.7,4.0,0.423,0.6,0.8,0.737,0.8,3.8,0.8,0.5,0.1,0.3,2.4,6.5
Marquese Chriss,NBA,TOT,PF,654469,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.7,1.0,0.711,0.9,3.3,0.5,0.4,0.3,0.8,1.9,4.2
Marquese Chriss,NBA,HOU,PF,654469,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.4,0.4,0.857,0.4,1.8,0.4,0.1,0.3,0.8,1.1,1.8
Marquese Chriss,NBA,CLE,PF,654469,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,1.0,1.4,0.684,1.2,4.2,0.6,0.6,0.3,0.9,2.4,5.7
Marvin Williams,NBA,CHO,PF,604278,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.9,1.1,0.767,1.0,5.4,1.2,0.9,0.8,0.6,2.1,10.1
Mason Plumlee,NBA,DEN,C,14041096,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,1.4,2.4,0.561,2.0,6.4,3.0,0.8,0.9,1.5,3.1,7.8
Matthew Dellavedova,NBA,TOT,PG,9607500,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.9,1.1,0.808,0.1,1.6,3.8,0.3,0.0,1.4,1.6,5.9
Matthew Dellavedova,NBA,MIL,PG,9607500,12,0,8.1,0.5,1.6,0.316,0.3,0.9,0.364,0.2,0.7,0.25,0.3,0.3,1.0,0.0,0.8,2.4,0.2,0.0,0.9,0.8,1.7
Matthew Dellavedova,NBA,CLE,PG,9607500,36,0,19.9,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,1.1,1.3,0.792,0.2,1.9,4.2,0.3,0.1,1.6,1.8,7.3
Maurice Harkless,NBA,POR,SF,11011234,60,53,23.6,3.2,6.5,0.487,0.6,2.0,0.275,2.6,4.5,0.582,0.8,1.2,0.671,1.3,4.5,1.2,1.1,0.9,0.8,2.7,7.7
Maxi Kleber,NBA,DAL,PF,8000000,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.8,1.0,0.784,1.3,4.6,1.0,0.5,1.1,0.8,2.0,6.8
Melvin Frazier,NBA,ORL,SG,1416852,10,0,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.7,1.5,0.467,0.1,0.4,0.25,0.3,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Meyers Leonard,NBA,POR,C,11286516,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.7,0.8,0.843,0.8,3.8,1.2,0.2,0.1,0.7,1.7,5.9
Michael Beasley,NBA,LAL,PF,3500000,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,1.1,1.5,0.718,0.5,2.3,1.0,0.3,0.4,1.0,1.6,7.0
Michael Carter-Williams,NBA,TOT,PG,1620564,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,1.1,1.9,0.604,0.7,2.5,2.5,0.7,0.5,0.7,1.7,4.8
Michael Carter-Williams,NBA,HOU,PG,1620564,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.8,1.6,0.462,0.2,0.8,1.3,0.6,0.4,0.6,1.7,4.3
Michael Carter-Williams,NBA,ORL,PG,1620564,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,1.7,2.3,0.741,1.3,4.8,4.1,0.9,0.8,0.8,1.8,5.4
Michael Kidd-Gilchrist,NBA,CHO,PF,595122,64,3,18.4,2.5,5.2,0.476,0.3,0.7,0.34,2.2,4.5,0.498,1.5,1.9,0.772,1.4,3.8,1.0,0.5,0.6,0.7,2.4,6.7
Mikal Bridges,NBA,PHO,SF,4161000,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.548,1.2,1.4,0.805,0.7,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Mike Conley,NBA,MEM,PG,32511624,70,70,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.8,9.9,0.483,4.9,5.8,0.845,0.6,3.4,6.4,1.3,0.3,1.9,1.8,21.1
Mike Muscala,NBA,TOT,PF,2028594,64,10,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.533,1.1,1.3,0.824,0.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0
Mike Muscala,NBA,PHI,PF,2028594,47,6,22.1,2.3,5.9,0.392,1.4,4.2,0.342,0.9,1.7,0.519,1.3,1.6,0.818,1.1,4.3,1.3,0.4,0.6,0.9,2.4,7.4
Mike Muscala,NBA,LAL,PF,2028594,17,4,15.6,2.1,4.9,0.434,1.2,3.4,0.368,0.9,1.5,0.577,0.4,0.5,0.875,0.4,2.6,0.8,0.2,0.6,0.3,1.1,5.9
Mike Scott,NBA,TOT,PF,4767000,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.3,0.4,0.667,0.5,3.5,0.8,0.3,0.2,0.6,2.0,5.8
Mike Scott,NBA,LAC,PF,4767000,52,0,14.4,1.8,4.4,0.4,1.0,2.6,0.391,0.8,1.9,0.412,0.2,0.3,0.667,0.5,3.3,0.8,0.3,0.2,0.5,1.7,4.8
Mike Scott,NBA,PHI,PF,4767000,27,3,24.0,2.8,7.0,0.4,1.8,4.4,0.412,1.0,2.6,0.38,0.4,0.6,0.667,0.7,3.8,0.8,0.3,0.2,0.6,2.5,7.8
Miles Bridges,NBA,CHO,SF,3755400,80,25,21.2,3.0,6.4,0.464,0.8,2.5,0.325,2.2,3.9,0.553,0.7,1.0,0.753,0.8,4.0,1.2,0.7,0.6,0.6,1.4,7.5
Miles Plumlee,NBA,ATL,C,12500000,18,0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.9,1.7,0.533,0.9,2.2,0.9,0.3,0.2,0.6,0.8,4.4
Mitchell Robinson,NBA,NYK,C,1599712,66,19,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,1.2,2.0,0.6,2.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Mo Bamba,NBA,ORL,C,5697600,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.8,1.3,0.587,1.4,5.0,0.8,0.3,1.4,0.9,2.2,6.2
Monte Morris,NBA,DEN,PG,1588231,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.8,1.0,0.802,0.4,2.4,3.6,0.9,0.0,0.6,1.2,10.4
Montrezl Harrell,NBA,LAC,C,6000000,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,3.2,5.0,0.643,2.2,6.5,2.0,0.9,1.3,1.6,3.1,16.6
Moritz Wagner,NBA,LAL,C,2063520,43,5,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,1.0,1.2,0.811,0.4,2.0,0.6,0.3,0.3,0.9,1.3,4.8
Myles Turner,NBA,IND,C,18000000,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,2.0,2.7,0.736,1.4,7.2,1.6,0.8,2.7,1.4,2.6,13.3
Nemanja Bjelica,NBA,SAC,PF,6825000,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.9,1.2,0.761,1.6,5.8,1.9,0.7,0.7,1.1,2.6,9.6
Nerlens Noel,NBA,OKC,C,1620564,77,2,13.7,2.1,3.6,0.587,0.0,0.0,,2.1,3.6,0.587,0.7,1.0,0.684,1.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9
Nick Young,NBA,DEN,SG,1042584,4,0,9.3,0.8,2.3,0.333,0.8,2.0,0.375,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.5,0.0,0.3,0.5,1.0,2.3
Nicolas Batum,NBA,CHO,SF,25565217,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,1.0,1.2,0.865,0.9,5.2,3.3,0.9,0.6,1.6,1.9,9.3
Noah Vonleh,NBA,NYK,PF,2000000,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,1.6,2.3,0.712,1.7,7.8,1.9,0.7,0.8,1.3,2.6,8.4
Norman Powell,NBA,TOR,SG,10116576,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,1.0,1.3,0.827,0.3,2.3,1.5,0.7,0.2,1.1,1.6,8.6
OG Anunoby,NBA,TOR,SF,2281800,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.5,0.9,0.581,0.9,2.9,0.7,0.7,0.3,0.8,2.1,7.0
Okaro White,NBA,WAS,PF,1187862,3,0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Omari Spellman,NBA,ATL,PF,1897800,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.7,1.0,0.711,1.6,4.2,1.0,0.6,0.5,0.7,1.5,5.9
Omri Casspi,NBA,MEM,SF,1512601,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,1.1,1.6,0.672,0.5,3.2,0.7,0.6,0.3,0.6,1.0,6.3
P.J. Tucker,NBA,HOU,PF,8349039,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.5,0.7,0.695,1.5,5.8,1.2,1.6,0.5,0.8,3.1,7.3
Pascal Siakam,NBA,TOR,PF,2351839,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,3.0,3.8,0.785,1.6,6.9,3.1,0.9,0.7,1.9,3.0,16.9
Pat Connaughton,NBA,MIL,SG,1723050,61,2,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.5,0.7,0.725,1.0,4.2,2.0,0.5,0.4,0.5,1.3,6.9
Patrick Beverley,NBA,LAC,PG,12345680,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,1.2,1.6,0.78,1.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6
Patrick McCaw,NBA,TOT,SG,4000000,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.4,0.5,0.867,0.2,1.7,1.0,0.8,0.1,0.6,1.3,2.6
Patrick McCaw,NBA,CLE,SG,4000000,3,0,17.7,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.0,0.0,,0.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
Patrick McCaw,NBA,TOR,SG,4000000,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.5,0.6,0.867,0.3,1.7,1.0,0.8,0.1,0.5,1.4,2.7
Patrick Patterson,NBA,OKC,PF,1620564,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.3,0.5,0.633,0.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6
Patty Mills,NBA,SAS,PG,12428571,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,1.1,1.3,0.854,0.3,2.2,3.0,0.6,0.1,1.1,1.6,9.9
Paul George,NBA,OKC,SF,30560700,77,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.4,11.1,0.484,5.9,7.0,0.839,1.4,8.2,4.1,2.2,0.4,2.7,2.8,28.0
Paul Millsap,NBA,DEN,PF,30350000,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,2.6,3.6,0.727,2.2,7.2,2.0,1.2,0.8,1.4,2.6,12.6
Quinn Cook,NBA,GSW,PG,3000000,74,10,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.3,0.4,0.769,0.3,2.1,1.6,0.3,0.0,0.7,1.2,6.9
Rajon Rondo,NBA,LAL,PG,2564753,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.5,0.8,0.639,0.7,5.3,8.0,1.2,0.2,2.8,2.2,9.2
Raul Neto,NBA,UTA,PG,1620564,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.8,0.9,0.848,0.2,1.7,2.5,0.4,0.1,0.9,1.3,5.3
Reggie Bullock,NBA,TOT,SG,4000000,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,1.2,1.3,0.859,0.3,2.7,2.0,0.6,0.2,1.0,1.7,11.3
Reggie Bullock,NBA,DET,SG,4000000,44,44,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.5,3.3,0.463,1.3,1.5,0.875,0.5,2.8,2.5,0.5,0.1,1.2,1.8,12.1
Reggie Bullock,NBA,LAL,SG,4000000,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.9,1.1,0.81,0.1,2.6,1.1,0.8,0.4,0.6,1.6,9.3
Reggie Jackson,NBA,DET,PG,512721,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,2.5,2.9,0.864,0.5,2.6,4.2,0.7,0.1,1.8,2.5,15.4
Richaun Holmes,NBA,PHO,C,4767000,70,4,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,1.8,2.5,0.731,1.6,4.7,0.9,0.6,1.1,0.7,2.8,8.2
Ricky Rubio,NBA,UTA,PG,16200000,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,2.9,3.4,0.855,0.5,3.6,6.1,1.3,0.1,2.6,2.6,12.7
Robert Covington,NBA,TOT,SF,11301219,35,35,34.4,4.5,10.3,0.431,2.4,6.4,0.378,2.0,3.9,0.518,1.9,2.5,0.764,0.8,5.5,1.3,2.1,1.3,1.3,3.6,13.3
Robert Covington,NBA,PHI,SF,11301219,13,13,33.8,3.8,9.0,0.427,2.3,5.9,0.39,1.5,3.1,0.5,1.3,1.8,0.739,0.5,5.2,1.1,1.8,1.8,1.7,3.5,11.3
Robert Covington,NBA,MIN,SF,11301219,22,22,34.7,4.8,11.1,0.433,2.5,6.7,0.372,2.3,4.4,0.526,2.3,3.0,0.773,1.0,5.7,1.5,2.3,1.1,1.1,3.7,14.5
