Player,League,Team,Pos,salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS
Patrick McCaw,NBA,TOT,SG,4000000,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,13,15,0.867,7,48,29,23,2,17,38,74
Patrick McCaw,NBA,CLE,SG,4000000,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0,0,,0,3,2,2,0,3,1,5
Patrick McCaw,NBA,TOR,SG,4000000,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,13,15,0.867,7,45,27,21,2,14,37,69
Patrick Patterson,NBA,OKC,PF,1620564,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,19,30,0.633,42,147,31,16,13,22,46,229
Patty Mills,NBA,SAS,PG,12428571,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,88,103,0.854,24,182,245,49,10,93,129,811
Paul George,NBA,OKC,SF,30560700,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,453,540,0.839,105,628,318,170,34,205,214,2159
Paul Millsap,NBA,DEN,PF,30350000,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,181,249,0.727,153,505,141,83,54,95,183,883
Quinn Cook,NBA,GSW,PG,3000000,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,20,26,0.769,22,157,116,20,3,50,92,509
Rajon Rondo,NBA,LAL,PG,2564753,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,23,36,0.639,34,243,367,57,7,127,100,424
Raul Neto,NBA,UTA,PG,1620564,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,28,33,0.848,6,62,93,14,4,35,49,196
Reggie Bullock,NBA,TOT,SG,4000000,63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,73,85,0.859,22,173,129,40,12,65,109,711
Reggie Bullock,NBA,DET,SG,4000000,44,44,1355,182,441,0.413,114,294,0.388,68,147,0.463,56,64,0.875,20,123,109,24,5,54,79,534
Reggie Bullock,NBA,LAL,SG,4000000,19,16,524,63,153,0.412,34,99,0.343,29,54,0.537,17,21,0.81,2,50,20,16,7,11,30,177
Reggie Jackson,NBA,DET,PG,512721,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,204,236,0.864,45,216,344,55,9,148,208,1260
Richaun Holmes,NBA,PHO,C,4767000,70,4,1184,222,365,0.608,0,0,,222,365,0.608,128,175,0.731,115,331,60,42,79,52,194,572
Ricky Rubio,NBA,UTA,PG,16200000,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,195,228,0.855,33,243,416,91,10,180,180,864
Robert Covington,NBA,TOT,SF,11301219,35,35,1203,156,362,0.431,85,225,0.378,71,137,0.518,68,89,0.764,28,193,46,74,47,47,126,465
Robert Covington,NBA,PHI,SF,11301219,13,13,440,50,117,0.427,30,77,0.39,20,40,0.5,17,23,0.739,7,67,14,24,23,22,45,147
Robert Covington,NBA,MIN,SF,11301219,22,22,763,106,245,0.433,55,148,0.372,51,97,0.526,51,66,0.773,21,126,32,50,24,25,81,318
Robert Williams,NBA,BOS,C,1937520,32,2,283,36,51,0.706,0,0,,36,51,0.706,9,15,0.6,27,81,7,9,40,10,36,81
Robin Lopez,NBA,CHI,C,4767000,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,89,123,0.724,140,286,89,11,78,96,124,704
Rodions Kurucs,NBA,BRK,SF,1699236,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,72,92,0.783,56,246,52,41,25,77,146,534
Rodney Hood,NBA,TOT,SG,5718000,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,137,155,0.884,25,157,126,59,12,55,146,805
Rodney Hood,NBA,CLE,SG,5718000,45,45,1234,194,454,0.427,55,152,0.362,139,302,0.46,104,114,0.912,18,112,92,38,5,36,101,547
Rodney Hood,NBA,POR,SG,5718000,27,4,659,98,217,0.452,29,84,0.345,69,133,0.519,33,41,0.805,7,45,34,21,7,19,45,258
Rodney McGruder,NBA,MIA,SG,4807693,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,52,72,0.722,60,238,112,36,12,64,115,503
Ron Baker,NBA,TOT,SG,948580,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,5,6,0.833,1,11,15,6,1,5,18,14
Ron Baker,NBA,NYK,SG,948580,11,0,107,4,16,0.25,1,9,0.111,3,7,0.429,5,6,0.833,1,7,13,5,0,3,16,14
Ron Baker,NBA,WAS,SG,948580,4,0,45,0,4,0.0,0,4,0.0,0,0,,0,0,,0,4,2,1,1,2,2,0
Rondae Hollis-Jefferson,NBA,BRK,SF,2500000,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,118,183,0.645,83,310,96,44,27,68,107,527
Royce O'Neale,NBA,UTA,SF,1618520,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,32,42,0.762,22,285,124,54,24,70,172,426
Rudy Gay,NBA,SAS,PF,14500000,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,120,147,0.816,63,470,182,54,34,114,159,946
Rudy Gobert,NBA,UTA,C,23241573,81,80,2577,476,712,0.669,0,0,,476,712,0.669,332,522,0.636,309,1041,161,66,187,130,231,1284
Russell Westbrook,NBA,OKC,PG,38506482,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,296,451,0.656,109,807,784,142,33,325,245,1675
Ryan Anderson,NBA,TOT,PF,1620564,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,12,16,0.75,18,54,19,4,1,14,25,63
Ryan Anderson,NBA,PHO,PF,1620564,15,8,278,19,60,0.317,7,34,0.206,12,26,0.462,11,14,0.786,14,45,17,3,1,12,23,56
Ryan Anderson,NBA,MIA,PF,1620564,10,0,44,2,9,0.222,2,6,0.333,0,3,0.0,1,2,0.5,4,9,2,1,0,2,2,7
Ryan Arcidiacono,NBA,CHI,PG,3000000,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,89,102,0.873,27,219,269,65,4,63,171,544
Ryan Broekhoff,NBA,DAL,SG,1416852,42,0,453,57,126,0.452,38,93,0.409,19,33,0.576,15,19,0.789,8,63,22,6,4,16,35,167
Semi Ojeleye,NBA,BOS,PF,1618520,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,24,39,0.615,24,86,23,10,4,19,43,186
Serge Ibaka,NBA,TOR,C,23271604,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,135,177,0.763,156,601,99,29,103,114,211,1112
Seth Curry,NBA,POR,SG,7461380,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,44,52,0.846,27,120,66,36,12,61,97,581
Shabazz Napier,NBA,BRK,PG,1845301,56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,115,138,0.833,18,100,143,41,16,66,67,529
Shai Gilgeous-Alexander,NBA,LAC,PG,3952920,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,156,195,0.8,57,232,270,96,45,141,175,889
Shake Milton,NBA,PHI,SG,1455697,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,5,7,0.714,9,35,18,8,8,6,29,87
Shaquille Harrison,NBA,CHI,SG,1620564,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,82,123,0.667,33,222,139,89,30,60,124,474
Solomon Hill,NBA,NOP,SF,12758781,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,23,32,0.719,34,133,55,23,10,31,80,191
Spencer Dinwiddie,NBA,BRK,PG,10605600,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,287,356,0.806,26,166,311,40,17,152,187,1143
Stanley Johnson,NBA,TOT,SF,3623000,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,50,64,0.781,34,217,88,60,14,81,114,454
Stanley Johnson,NBA,DET,SF,3623000,48,7,961,133,349,0.381,51,181,0.282,82,168,0.488,41,51,0.804,25,175,60,48,13,55,92,358
Stanley Johnson,NBA,NOP,SF,3623000,18,0,247,38,91,0.418,11,34,0.324,27,57,0.474,9,13,0.692,9,42,28,12,1,26,22,96
Stephen Curry,NBA,GSW,PG,40231758,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,263,287,0.916,45,369,361,92,25,192,166,1881
Sterling Brown,NBA,MIL,SG,1618520,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,29,42,0.69,29,184,84,25,8,46,88,372
Steven Adams,NBA,OKC,C,25842697,80,80,2669,481,809,0.595,0,2,0.0,481,807,0.596,146,292,0.5,391,760,124,117,76,135,204,1108
Svi Mykhailiuk,NBA,TOT,SF,1416852,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,12,20,0.6,9,36,37,14,1,21,25,133
Svi Mykhailiuk,NBA,LAL,SF,1416852,39,0,420,44,132,0.333,27,85,0.318,17,47,0.362,12,20,0.6,8,34,33,13,1,20,25,127
Svi Mykhailiuk,NBA,DET,SF,1416852,3,0,20,2,8,0.25,2,4,0.5,0,4,0.0,0,0,,1,2,4,1,0,1,0,6
T.J. Leaf,NBA,IND,PF,2813280,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,19,31,0.613,43,125,24,9,19,12,35,225
T.J. McConnell,NBA,PHI,PG,3500000,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,29,37,0.784,28,174,258,79,17,91,105,483
T.J. Warren,NBA,PHO,SF,10810000,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,101,124,0.815,31,174,64,51,29,52,119,772
Taj Gibson,NBA,MIN,PF,9000000,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,134,177,0.757,172,458,84,53,39,73,186,753
Taurean Prince,NBA,ATL,SF,3481986,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,95,116,0.819,22,199,118,53,19,100,141,742
Terrance Ferguson,NBA,OKC,SG,2475840,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,37,51,0.725,33,141,72,40,16,47,231,513
Terrence Ross,NBA,ORL,SG,12500000,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,126,144,0.875,27,280,135,72,29,90,119,1223
Terry Rozier,NBA,BOS,PG,19894737,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,73,93,0.785,32,307,231,68,21,68,101,708
Thabo Sefolosha,NBA,UTA,SF,1620564,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,14,22,0.636,8,123,27,43,5,25,41,190
Thaddeus Young,NBA,IND,PF,12900000,81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,87,135,0.644,192,523,204,123,36,123,194,1024
Theo Pinson,NBA,BRK,SG,1445697,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,19,22,0.864,4,36,21,6,0,18,15,81
Thomas Bryant,NBA,WAS,C,8000000,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,107,137,0.781,113,454,92,25,67,60,126,758
Thon Maker,NBA,TOT,C-PF,3569643,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,56,84,0.667,41,202,45,21,51,33,105,323
Thon Maker,NBA,MIL,C,3569643,35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,20,37,0.541,17,96,18,10,18,9,55,164
Thon Maker,NBA,DET,PF,3569643,29,5,563,50,134,0.373,23,75,0.307,27,59,0.458,36,47,0.766,24,106,27,11,33,24,50,159
Tim Frazier,NBA,TOT,PG,1620564,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,41,54,0.759,41,168,248,30,5,76,112,310
Tim Frazier,NBA,NOP,PG,1620564,47,17,909,88,195,0.451,27,77,0.351,61,118,0.517,32,41,0.78,32,137,206,25,4,60,93,235
Tim Frazier,NBA,MIL,PG,1620564,12,2,211,28,66,0.424,10,24,0.417,18,42,0.429,9,13,0.692,9,31,42,5,1,16,19,75
Tobias Harris,NBA,TOT,PF,32742000,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,266,307,0.866,69,645,229,51,37,151,184,1644
Tobias Harris,NBA,LAC,PF,32742000,55,55,1903,424,855,0.496,112,258,0.434,312,597,0.523,192,219,0.877,37,432,150,40,24,109,123,1152
Tobias Harris,NBA,PHI,PF,32742000,27,27,944,187,399,0.469,44,135,0.326,143,264,0.542,74,88,0.841,32,213,79,11,13,42,61,492
Tony Bradley,NBA,UTA,C,1962360,3,0,36,8,16,0.5,0,0,,8,16,0.5,1,2,0.5,9,15,1,2,2,3,6,17
Tony Snell,NBA,MIL,SF,11392857,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,37,42,0.881,29,157,68,26,18,23,90,444
Torrey Craig,NBA,DEN,SF,2000000,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,49,70,0.7,89,263,72,37,46,44,175,430
Trae Young,NBA,ATL,PG,6273000,81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,343,414,0.829,64,301,653,72,15,308,140,1549
Treveon Graham,NBA,BRK,SG,1645357,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,18,22,0.818,23,107,34,13,7,17,68,184
Trevor Ariza,NBA,TOT,SF,12195122,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,130,164,0.793,50,371,252,91,21,106,130,863
Trevor Ariza,NBA,PHO,SF,12195122,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,36,43,0.837,16,145,87,38,8,39,44,258
Trevor Ariza,NBA,WAS,SF,12195122,43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,94,121,0.777,34,226,165,53,13,67,86,605
Trey Burke,NBA,TOT,PG,1620564,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,103,124,0.831,28,99,159,33,7,49,58,631
Trey Burke,NBA,NYK,PG,1620564,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,62,75,0.827,15,62,94,21,5,29,33,388
Trey Burke,NBA,DAL,PG,1620564,25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,41,49,0.837,13,37,65,12,2,20,25,243
Trey Lyles,NBA,DEN,PF,5500000,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,81,116,0.698,44,246,87,30,23,68,93,546
Tristan Thompson,NBA,CLE,C,18539130,43,40,1198,201,380,0.529,0,0,,201,380,0.529,68,106,0.642,173,438,86,28,16,59,89,470
Troy Daniels,NBA,PHO,SG,384541,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,18,23,0.783,13,73,26,26,5,27,79,318
Tyler Johnson,NBA,TOT,PG,183115,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,95,127,0.748,34,173,166,54,27,77,97,619
Tyler Johnson,NBA,MIA,PG,183115,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,61,88,0.693,19,121,112,40,21,63,72,475
Tyler Johnson,NBA,PHO,PG,183115,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,34,39,0.872,15,52,54,14,6,14,25,144
Tyler Lydon,NBA,DEN,PF,1620564,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,1,3,0.333,7,18,6,2,0,4,10,23
Tyler Zeller,NBA,TOT,C,245686,6,1,93,16,30,0.533,0,1,0.0,16,29,0.552,14,18,0.778,11,24,4,1,3,4,20,46
Tyler Zeller,NBA,ATL,C,245686,2,0,11,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,2,6,1,0,0,0,4,0
Tyler Zeller,NBA,MEM,C,245686,4,1,82,16,28,0.571,0,0,,16,28,0.571,14,18,0.778,9,18,3,1,3,4,16,46
Tyreke Evans,NBA,IND,SG,12400000,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,115,160,0.719,33,201,166,58,18,118,117,706
Tyrone Wallace,NBA,LAC,PG,1588231,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,30,57,0.526,20,101,42,21,7,36,83,218
Tyson Chandler,NBA,TOT,C,1620564,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,51,87,0.586,92,307,37,21,23,42,110,173
Tyson Chandler,NBA,PHO,C,1620564,7,0,89,8,12,0.667,0,0,,8,12,0.667,10,18,0.556,7,39,6,2,1,7,21,26
Tyson Chandler,NBA,LAL,C,1620564,48,6,786,53,87,0.609,0,1,0.0,53,86,0.616,41,69,0.594,85,268,31,19,22,35,89,147
Tyus Jones,NBA,MIN,PG,9258000,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,58,69,0.841,23,134,327,81,5,47,78,468
Udonis Haslem,NBA,MIA,C,1620564,10,1,74,11,33,0.333,0,12,0.0,11,21,0.524,3,4,0.75,3,27,2,0,0,3,9,25
Victor Oladipo,NBA,IND,SG,21000000,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,103,141,0.73,21,202,186,60,11,82,72,675
Vince Carter,NBA,ATL,PF,1620564,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,47,66,0.712,31,194,87,44,27,48,141,562
Wade Baldwin,NBA,POR,PG,1544951,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,8,11,0.727,2,15,12,1,2,14,11,30
Wayne Ellington,NBA,TOT,SG,8000000,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,39,49,0.796,14,107,72,54,6,40,92,545
Wayne Ellington,NBA,MIA,SG,8000000,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,14,16,0.875,6,47,29,24,3,14,40,209
Wayne Ellington,NBA,DET,SG,8000000,28,26,764,115,273,0.421,81,217,0.373,34,56,0.607,25,33,0.758,8,60,43,30,3,26,52,336
Wes Iwundu,NBA,ORL,SF,1618420,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,84,103,0.816,37,184,73,28,22,44,123,339
Wesley Johnson,NBA,TOT,SF,6134520,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,13,19,0.684,12,72,23,14,12,18,63,128
Wesley Johnson,NBA,NOP,SF,6134520,26,13,377,35,88,0.398,19,50,0.38,16,38,0.421,6,9,0.667,10,54,16,12,7,12,45,95
Wesley Johnson,NBA,WAS,SF,6134520,12,0,157,10,40,0.25,6,26,0.231,4,14,0.286,7,10,0.7,2,18,7,2,5,6,18,33
Wesley Matthews,NBA,TOT,SF-SG,2564753,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,132,163,0.81,32,170,160,54,17,91,160,840
Wesley Matthews,NBA,DAL,SF,2564753,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,87,110,0.791,20,102,100,33,12,58,102,575
Wesley Matthews,NBA,NYK,SG,2564753,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,4,5,0.8,1,3,5,1,1,2,2,14
Wesley Matthews,NBA,IND,SG,2564753,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,41,48,0.854,11,65,55,20,4,31,56,251
Will Barton,NBA,DEN,SF,12776786,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,57,74,0.77,32,199,124,18,22,65,82,494
Willie Cauley-Stein,NBA,SAC,C,2177483,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,140,254,0.551,181,678,194,96,51,84,227,965
Wilson Chandler,NBA,TOT,PF-SF,1620564,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,18,25,0.72,48,215,82,25,21,46,123,305
Wilson Chandler,NBA,PHI,PF,1620564,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,13,18,0.722,44,168,72,22,18,39,94,241
Wilson Chandler,NBA,LAC,SF,1620564,15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,5,7,0.714,4,47,10,3,3,7,29,64
Yante Maten,NBA,MIA,PF,1416852,2,0,13,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,1,3,0,1,0,0,0,2
Yogi Ferrell,NBA,SAC,PG,3150000,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,60,67,0.896,13,109,137,36,4,40,64,420
Zach Collins,NBA,POR,C,4240200,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,94,126,0.746,109,324,71,25,66,77,174,512
Zach LaVine,NBA,CHI,SG,19500000,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,312,375,0.832,40,294,283,60,26,215,140,1492
Zhaire Smith,NBA,PHI,SG,3058800,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,6,8,0.75,3,13,10,2,2,6,8,40
Zhou Qi,NBA,HOU,PF,1378242,1,0,1,1,1,1.0,0,0,,1,1,1.0,0,0,,0,0,0,0,0,0,0,2
A'ja Wilson,WNBA,LVA,F,53616,26,25,740,158,330,0.479,0,1,0.0,158,329,0.48,114,144,0.792,43,168,47,13,45,56,52,430
Aerial Powers,WNBA,WAS,F-G,59718,30,7,593,108,249,0.434,42,116,0.362,66,133,0.496,85,98,0.867,34,97,45,25,6,44,48,343
Alaina Coates,WNBA,TOT,C,53616,23,0,167,24,45,0.533,0,0,,24,45,0.533,12,21,0.571,21,60,2,5,11,9,37,60
Alaina Coates,WNBA,MIN,C,53616,14,0,92,15,31,0.484,0,0,,15,31,0.484,5,8,0.625,13,33,1,3,5,5,17,35
Alaina Coates,WNBA,ATL,C,53616,9,0,75,9,14,0.643,0,0,,9,14,0.643,7,13,0.538,8,27,1,2,6,4,20,25
Alana Beard,WNBA,LAS,G-F,108000,16,3,235,22,49,0.449,1,5,0.2,21,44,0.477,7,9,0.778,2,24,23,12,3,9,21,52
Alex Bentley,WNBA,ATL,G,115000,29,4,634,99,323,0.307,32,136,0.235,67,187,0.358,30,35,0.857,10,54,86,21,9,44,56,260
Allie Quigley,WNBA,CHI,G,117500,34,34,972,171,347,0.493,80,181,0.442,91,166,0.548,47,54,0.87,13,101,85,27,7,46,61,469
Allisha Gray,WNBA,DAL,G,57886,34,29,1035,117,256,0.457,33,86,0.384,84,170,0.494,95,112,0.848,45,141,78,42,14,49,87,362
Alysha Clark,WNBA,SEA,F,84100,31,30,881,114,237,0.481,51,106,0.481,63,131,0.481,18,22,0.818,37,145,79,33,17,48,60,297
Alyssa Thomas,WNBA,CON,F,115000,34,34,1026,168,333,0.505,0,1,0.0,168,332,0.506,60,121,0.496,83,264,104,66,13,69,96,396
Angel McCoughtry,WNBA,ATL,F-G,117500,1,1,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Ashley Walker,WNBA,LAS,F-C,56375,3,0,22,1,11,0.091,0,5,0.0,1,6,0.167,0,0,,2,3,3,1,0,0,4,2
Astou Ndour,WNBA,CHI,C-F,65000,21,11,368,58,118,0.492,14,33,0.424,44,85,0.518,13,18,0.722,30,88,14,10,14,14,36,143
Betnijah Laney,WNBA,IND,G-F,72500,34,27,877,77,213,0.362,20,66,0.303,57,147,0.388,18,31,0.581,32,143,59,48,4,49,55,192
Bria Hartley,WNBA,NYL,G,102000,24,18,545,79,210,0.376,24,73,0.329,55,137,0.401,53,66,0.803,18,77,76,18,1,50,55,235
Briann January,WNBA,PHO,G,117500,32,26,852,71,182,0.39,31,82,0.378,40,100,0.4,36,43,0.837,6,42,103,26,3,54,67,209
Brionna Jones,WNBA,CON,F,53563,27,0,227,35,75,0.467,0,1,0.0,35,74,0.473,24,36,0.667,37,59,9,9,7,19,36,94
Brittany Boyd,WNBA,NYL,G,80000,33,17,649,71,180,0.394,7,23,0.304,64,157,0.408,26,34,0.765,27,121,151,47,4,81,68,175
Brittney Griner,WNBA,PHO,C,115000,31,31,1018,270,479,0.564,1,3,0.333,269,476,0.565,101,125,0.808,51,222,75,22,62,76,85,642
Brittney Sykes,WNBA,ATL,G,53563,34,27,880,128,351,0.365,28,108,0.259,100,243,0.412,64,91,0.703,25,151,85,20,16,68,59,348
Camille Little,WNBA,PHO,F,101000,29,0,425,40,92,0.435,7,21,0.333,33,71,0.465,25,31,0.806,19,69,23,11,8,25,51,112
Candace Parker,WNBA,LAS,F-C,117500,22,22,571,89,211,0.422,16,60,0.267,73,151,0.483,53,67,0.791,24,140,76,23,17,54,39,247
Candice Dupree,WNBA,IND,F,117500,34,34,1043,174,369,0.472,0,3,0.0,174,366,0.475,47,56,0.839,24,169,86,15,19,52,34,395
Carolyn Swords,WNBA,LVA,C,83300,29,4,257,32,73,0.438,0,0,,32,73,0.438,11,13,0.846,19,63,10,7,3,17,27,75
Chelsea Gray,WNBA,LAS,G,115000,34,34,1108,188,452,0.416,50,131,0.382,138,321,0.43,66,72,0.917,14,128,202,33,3,108,49,492
Cheyenne Parker,WNBA,CHI,F,110000,34,0,670,107,233,0.459,5,18,0.278,102,215,0.474,80,95,0.842,62,197,30,25,42,45,81,299
Chiney Ogwumike,WNBA,LAS,F-C,117500,32,14,697,125,253,0.494,1,4,0.25,124,249,0.498,55,68,0.809,81,184,25,33,23,42,110,306
Courtney Paris,WNBA,SEA,C,111000,30,0,190,6,15,0.4,0,0,,6,15,0.4,3,7,0.429,13,52,13,8,3,9,18,15
Courtney Vandersloot,WNBA,CHI,G,117500,33,33,991,135,299,0.452,31,107,0.29,104,192,0.542,68,80,0.85,20,143,300,45,15,96,50,369
Courtney Williams,WNBA,CON,G,59718,34,34,988,187,430,0.435,16,35,0.457,171,395,0.433,60,75,0.8,48,189,129,46,13,56,47,450
Crystal Langhorne,WNBA,SEA,F-C,105000,34,4,577,70,171,0.409,18,57,0.316,52,114,0.456,33,44,0.75,27,106,33,10,9,43,35,191
Damiris Dantas,WNBA,MIN,F,105000,26,26,667,89,206,0.432,42,107,0.393,47,99,0.475,19,26,0.731,28,116,84,19,15,45,74,239
Danielle Robinson,WNBA,MIN,G,108000,34,25,919,138,316,0.437,9,41,0.22,129,275,0.469,58,66,0.879,22,118,125,42,7,70,61,343
DeWanna Bonner,WNBA,PHO,F-G,127500,34,34,1120,190,504,0.377,52,191,0.272,138,313,0.441,153,167,0.916,34,260,92,44,21,53,55,585
Dearica Hamby,WNBA,LVA,F,115000,34,9,842,141,289,0.488,17,53,0.321,124,236,0.525,74,103,0.718,76,257,65,33,12,61,71,373
Diamond DeShields,WNBA,CHI,G,53616,34,34,1027,192,481,0.399,50,158,0.316,142,323,0.44,117,140,0.836,29,187,82,43,14,74,92,551
Diana Taurasi,WNBA,PHO,G,117500,6,6,129,4,39,0.103,1,24,0.042,3,15,0.2,17,18,0.944,1,19,32,2,1,13,15,26
Elizabeth Williams,WNBA,ATL,C-F,115000,32,32,909,107,235,0.455,0,0,,107,235,0.455,82,112,0.732,99,208,37,24,53,41,71,296
Emma Meesseman,WNBA,WAS,F,117500,23,6,543,122,221,0.552,19,45,0.422,103,176,0.585,38,42,0.905,27,97,73,20,15,22,41,301
Erica Wheeler,WNBA,IND,G,80000,34,34,850,127,298,0.426,48,125,0.384,79,173,0.457,41,47,0.872,5,102,171,40,5,97,74,343
Essence Carson,WNBA,PHO,G,85000,23,13,425,45,128,0.352,14,41,0.341,31,87,0.356,29,37,0.784,11,51,35,12,8,17,23,133
Gabby Williams,WNBA,CHI,F,53616,33,2,527,75,181,0.414,7,41,0.171,68,140,0.486,29,40,0.725,14,72,68,23,7,55,41,186
Glory Johnson,WNBA,DAL,F,117500,28,19,676,78,214,0.364,35,103,0.34,43,111,0.387,14,24,0.583,27,144,39,39,18,28,45,205
Jackie Young,WNBA,LVA,G,53537,34,34,767,76,236,0.322,14,44,0.318,62,192,0.323,59,73,0.808,23,111,153,26,12,53,47,225
Jamierra Faulkner,WNBA,CHI,G,62000,13,0,72,6,18,0.333,1,9,0.111,5,9,0.556,4,8,0.5,2,4,11,2,0,5,8,17
Jantel Lavender,WNBA,CHI,F,115000,23,22,619,103,210,0.49,6,27,0.222,97,183,0.53,19,21,0.905,46,158,26,7,13,32,34,231
Jasmine Thomas,WNBA,CON,G,117500,34,34,1009,139,355,0.392,45,123,0.366,94,232,0.405,56,70,0.8,19,97,175,48,5,93,62,379
